read_id,orientation,label
5c84f6a2-a5fb-47ac-931f-2b9e44f0a935,reverse,1
5c85f35c-3246-44ab-b74c-64f3ed248e39,reverse,1
5c86d0f6-1f2d-4988-b513-88a540fd761b,reverse,1
5c87c35b-814d-454a-87fa-bf5fa4689a49,reverse,8
5c87e718-297b-4a34-a94f-3ba8c12d9e7f,reverse,6
5c88a9d3-1345-417a-a4e1-aa6be3d360ea,reverse,1
5c88fb19-28a0-40f9-9bdf-64687f968ab4,reverse,6
5c89a14c-541f-4847-a5bc-3e9d1e17346e,reverse,6
5c8b3934-7516-492e-ba19-a6584eef0aa7,reverse,8
5c8b78d3-d786-4ef5-9fd9-87b433e4e286,reverse,1
5c8c44d7-c4b8-42bf-bec5-a3b9bd6e675b,reverse,4
5c8d6848-3e5d-481c-8a55-7de4daac682a,reverse,7
5c8e1278-7bd7-4286-9790-ed59d31bfe72,reverse,1
5c8e3800-3486-4423-a250-fd73bee66a81,reverse,6
5c8e7624-316e-46ef-8bf3-f1da4f6f7fc6,template,4
5c8f5bcc-d947-4e6b-8e3b-ceab8e72f94c,template,4
5c911793-2d1f-41d0-b60a-e207f3258ca0,reverse,1
5c938dce-63eb-44aa-bb8c-df472e28a89b,reverse,1
5c94ffdc-a94c-41d1-bd1b-ccb8b29c9fd7,reverse,7
5c96d01c-4057-4c0d-b901-1b120d834b7d,reverse,6
5c98691e-a145-42bf-aa3d-133c7e4525eb,template,5
5c98f535-4a42-4140-aaab-92b43b4416f6,reverse,6
5c991f7a-cc9b-4433-8bfc-58b4e6d17705,reverse,7
5c995ea6-346e-4276-bd60-697f6b9cce35,reverse,3
5c9ad647-3ffc-47df-9b8b-56c892ec67df,reverse,6
5c9c5944-4c1c-44f7-93a7-49b9cd8219f9,reverse,4
5c9f23a9-e58b-41d3-9d03-2caba66ee15a,template,5
5ca0d46e-d3b6-4843-adae-f8f4ab7f1a24,reverse,1
5ca185e0-b6ef-4bcf-999f-f5c3645ffd33,reverse,1
5ca4381c-4f6b-40e1-aa51-3d011a9578f2,reverse,8
5ca517f6-1a03-4ad2-89b8-87f64ee540cb,reverse,7
5ca5306a-6143-4368-9717-65dd7d158291,reverse,6
5ca6c8b9-8b8d-44d6-85de-381277ec2ffe,reverse,1
5ca986b3-0bab-4bd8-a524-e5281731adea,reverse,8
5ca996e8-d387-4aa3-8014-c48bf5350d01,reverse,6
5caba8bd-1bcf-4500-954b-8d550b6ec078,reverse,6
5cae6e4b-2832-4464-bb95-e43d7c97c267,reverse,8
5caf48ca-d8e1-4ac2-96cf-645678a33cb7,reverse,1
5cafddf9-e2ab-4b66-a7cd-bbedf2f6568f,reverse,5
5cb01bc1-2b1a-4075-b6db-7d2f63bf8105,reverse,8
5cb0b98e-da5b-43e9-89e0-9edc8bfb5c35,reverse,6
5cb27e80-e61b-4d6b-bf0a-e4c7df8ea9de,reverse,6
5cb3c3e0-f227-423a-8053-189c616bdb09,reverse,6
5cb8f00f-256b-4caf-bf1a-8dbd097e4eed,reverse,7
5cba8674-a747-4d7d-aed2-fe3d363de005,reverse,2
5cbf1ec0-009f-4566-97bb-8b6725d8bb76,reverse,6
5cc10332-14fb-41b9-9553-570b51cd3b65,reverse,1
5cc2d81e-e25e-44a9-ad93-4158e370d75e,reverse,1
5cc833cc-2c8a-46ac-afd9-bf81b521431f,template,1
5cca1d7e-1003-404b-b075-6c0477b9bb05,reverse,7
5cca460e-6a47-4837-baff-bf02962f8d09,reverse,6
5ccac017-a373-4647-9580-227dfcd2e756,reverse,6
5ccb5d9d-d1ce-4037-bd7b-a22a23569d32,reverse,7
5ccc0897-5328-410a-bb44-93948086dc39,template,1
5cccf383-66dd-4f8a-bde6-d4309aae09e0,reverse,1
5cd1f668-1d6c-487c-90e9-825bdbf1237a,reverse,6
5cd2b194-fdc8-4f1d-9657-8cbc31ad0c96,reverse,3
5cd36196-ddf5-4a7b-919b-aa308528466a,reverse,6
5cd38a56-5651-4e8b-9a2b-e0f49a88c57f,reverse,6
5cd3f280-3791-43b3-91d2-b1fa3ae7cde7,template,7
5cd79602-c697-413b-85f8-fabaaafcc1e5,reverse,7
5cd8369d-d875-4d8a-892c-199d0f7057b4,reverse,1
5cd934d7-4a9b-470a-9f27-7a47b57464b5,reverse,7
5cdaab84-4259-4cb2-a0ef-ec98ce3087cb,reverse,8
5cdd6253-dafd-433b-b3eb-f36718a64433,reverse,1
5cddbb10-3b55-4282-8039-9c36507881e9,template,3
5cde08f4-240a-4e58-8417-813791efe38b,reverse,6
5ce0b575-3953-4edd-9013-4ddb80d593dc,reverse,1
5ce19230-e682-4ef8-b46a-05c7a04cfa26,reverse,6
5ce32eae-2608-4f22-88da-a8950bc9f2d7,reverse,3
5ce4b667-d6bd-4e21-8eb5-aa93f489fb09,reverse,6
5ce5776f-b579-46ca-b743-edae39200a04,reverse,1
5ce68202-489c-41d2-9a4d-2252986f9cee,reverse,7
5ce6bf7f-b426-4430-a3d7-9eabf5966e99,reverse,6
5cec869c-bfee-4c32-ad89-9bd042a2b854,reverse,1
5ced71be-1b9f-4677-9895-63382eb8a1ee,reverse,6
5ceff3bb-c965-4a4d-9dff-d27c7404030e,reverse,6
5cf0d019-b5d4-4e21-8f87-efd3e7f394bc,reverse,8
5cf215d3-ae1e-41b8-a1b1-9492c7a78b35,reverse,8
5cf31c60-ce39-49d5-8603-5f405442df61,reverse,6
5cf7a824-f992-49be-860e-254cb939e12d,reverse,1
5cf94a75-7507-4972-8c19-8d44b223fb6b,reverse,1
5cfa080d-87af-4d48-a7b1-707112921254,reverse,1
5cfa1c4e-2c4e-425e-afee-0da2f285cc96,reverse,4
5cfa3ae9-f268-4cc4-aa08-ebd17a8a8722,reverse,4
5cfbbc71-8629-4b03-a051-81879b569bf5,reverse,1
5cfbefcd-eea8-4f76-a28a-4d9bfd9488bb,template,1
5cfc257d-ac56-4d1e-8434-1d57142c1691,reverse,8
5cfc349a-9783-48e3-9fc5-695330d23ec4,reverse,6
5cff5879-d8a8-4c07-ab22-0063ed46c57b,reverse,6
5cff886a-5a4b-4f3e-aa74-4e830fcdcb07,reverse,4
5d005605-5baf-47d0-ba4f-b71e94f34f30,reverse,1
5d006e36-e418-4918-87a8-3892ade44074,reverse,6
5d01d486-350d-4c5e-b2bd-f407af23a268,reverse,7
5d037041-158c-454d-a6f9-1bc247cd969f,template,5
5d03e434-a753-4ea4-ae6e-4b1b7c448aa8,reverse,7
5d03f0d3-e7e6-4ace-a46f-a0542cdfc0fe,template,6
5d06006c-c2ee-490a-a790-932b831395bb,reverse,6
5d061dbf-b45c-4563-a850-191c6d3b6a84,reverse,1
5d066a40-3a9f-465d-a30c-72459eac6270,reverse,8
5d0a52bd-1bae-46eb-ab7b-d1f2a3e40f58,reverse,8
5d0ae254-7373-4d7d-aa91-fa75a1c89985,reverse,6
5d0b4e4a-7e6a-482a-87e3-3716ef1c5804,reverse,5
5d0efe2a-1580-4db6-9157-4f942d8a900f,reverse,6
5d10527b-9157-4a27-b1aa-f363f27ef546,reverse,1
5d120d42-5f31-4920-9c3d-70de6eba0fd0,reverse,5
5d13c436-541e-4848-87ce-53916a28532a,reverse,8
5d145502-239d-47bb-ba6d-129c9e25f49f,reverse,5
5d153f07-1d0e-4666-be44-c2ab63005671,reverse,6
5d168486-ee1e-485b-9bfa-0bc60c873d06,reverse,1
5d17cbee-14d5-4b5e-8357-5a9d0ec8d7ce,reverse,8
5d18ccc7-4073-47e7-bc69-bff18ebd3a2c,reverse,8
5d192fd3-0cc6-4b93-97f7-68fa9b80a303,reverse,6
5d199cb5-2c97-4ca2-9736-0956b77f96e3,reverse,5
5d1a79e8-5d1b-4a48-beab-7421c8052c01,reverse,6
5d1ae292-fdaa-40af-93bf-c2608c5d7ac5,reverse,7
5d204e52-77a9-4803-9318-7bdcb7551c9a,reverse,6
5d208772-9a95-49db-a12e-863641604eb7,reverse,1
5d20e0a6-02d2-462c-8856-8e01ef9c4054,reverse,4
5d24313f-001b-4075-867e-5a4730369d1a,reverse,8
5d249872-193d-4e7e-b368-f1cfee4b45a6,reverse,1
5d254107-2643-4b0e-a975-a758d4f93d17,reverse,7
5d2b2ea9-0f3a-4d57-a69a-9fb5035d11cf,reverse,8
5d2ce765-2280-4a3f-8619-1a3725cfdd9f,reverse,1
5d2e293b-c6f0-462a-bfc5-c7140df546b7,reverse,1
5d311297-af45-4a56-a7a6-d894aed25749,reverse,4
5d3192c3-b326-4f28-b780-8ec6a688bfd4,reverse,1
5d36b4c5-43d6-49b0-a844-f519ea19018b,reverse,6
5d37daef-6fe2-4a26-9b3e-ff907a0e7fea,template,4
5d395283-a860-4578-bb5a-88c853c3ec73,reverse,6
5d396024-0615-48c1-aae6-688c36e55754,reverse,1
5d3a5ac7-f166-4e99-bb4d-6400e589e1a2,reverse,6
5d3b82c7-a968-4281-aa42-fd9456f2ee8e,reverse,8
5d3c8b5e-e409-43ea-8816-ccc96552f46a,reverse,7
5d40b91c-d7ed-4dc8-bf30-5d75d60d119e,reverse,8
5d4353da-f36d-448a-8a15-5acb08424a3b,reverse,1
5d44ba85-d5a7-4a0c-bdd0-7b56fbb7f935,reverse,6
5d450cfb-bc6f-4d6a-8026-421a47a5b009,reverse,6
5d45bbef-f674-46c8-a7eb-b803ca4fbab7,reverse,5
5d46b539-f4b5-4f8d-ad4f-131ccdf9a55f,reverse,6
5d4894b8-b3ae-436f-802d-3832fbc6349e,template,3
5d4a55c1-8aca-4ab9-a20d-764793d03cf1,reverse,7
5d4af2e2-e171-42ba-bd4a-6a6623b151c0,reverse,1
5d4f51d1-db51-4a13-b106-08d3280f2ac0,reverse,7
5d51ff38-327f-4f45-b706-00aebc100dc4,reverse,6
5d52c0c8-239f-4483-b17d-7bbcaf6d5417,reverse,8
5d536631-637e-4ab0-a78f-81a27714b975,reverse,6
5d53b11f-eb2a-4dc7-82d6-5b5fa81833fd,reverse,7
5d57e1ed-fce8-4f16-95af-8fc77950167a,template,4
5d5993e7-28a9-4afd-8e1d-ffea27cbebac,reverse,6
5d5a3a0e-891d-452f-9481-d35c10742f0e,reverse,7
5d5abf52-bae4-4a32-ac8d-56f5c93e6ad2,reverse,1
5d5bd7e6-8765-460d-87c9-1c10e9c5b4a9,template,6
5d5c8685-26a3-4bd0-8173-d0aa1c4ac1b2,reverse,6
5d5cd14c-7018-4b53-a90d-1431af59aa52,reverse,6
5d5d8bd1-182a-46b0-819a-f700f465aed3,reverse,8
5d5e23b0-7fdb-49b1-9ef8-2aa3483ab4e4,reverse,6
5d5ef056-214f-404b-bb6e-2a7167bca39e,reverse,6
5d5f4a21-c97b-493c-9146-6d91217dcece,reverse,1
5d600764-dfaf-4629-9745-34fff34518b5,reverse,5
5d60a872-cfef-4019-bcb0-9436cacbacfa,reverse,4
5d611db8-edc8-4daa-9c4c-ef922fe880f4,template,8
5d628bbf-de5a-4d67-b978-3dd12084f6f4,reverse,7
5d63481b-2087-4d27-bfc3-1a10c6344133,reverse,6
5d647745-4ad5-42f6-badb-be86bd0207aa,reverse,1
5d66ca06-e878-4fc7-8696-9096167f1838,template,1
5d6777c5-7a37-4406-912f-3f7e78425362,reverse,7
5d6934b1-4032-4a99-9347-438652fac82b,reverse,3
5d6a273a-43d0-49d7-9c44-feccb5e9feff,template,4
5d6b7981-487c-4b38-b522-32c4716566ae,reverse,6
5d6e2435-96e4-4d1c-a019-45af11f0ad2f,reverse,7
5d6fe290-3995-4740-8cb5-95d4c7f1b1e5,reverse,7
5d7035d3-4aca-41ab-aa33-8f04c2a5bc97,reverse,1
5d724e57-873d-4000-9df7-0710d53ecaf5,template,5
5d737b90-cce9-4d8e-aacb-5f9468ffbbee,reverse,6
5d73bf1e-15fd-4876-a798-e9d185cfb9e4,reverse,6
5d73c6e5-e056-44f3-a4e1-e5c7b061a905,template,8
5d7480c6-21e2-4972-9d58-b1aead1c34e4,reverse,1
5d752746-08c3-42d3-8a34-6fbbd508c765,template,4
5d757c53-ddb9-421f-bac1-6f69e8ec0591,template,2
5d7723b0-bc94-41f2-91a0-bf2b4df4d12b,template,6
5d77f7e7-e9d7-4db1-a25c-a1e26a1a9f86,reverse,6
5d796856-b386-4010-b6a0-a7213745e0b0,reverse,5
5d798ee0-e55f-4d7e-b48c-1475b5dd8e15,template,6
5d79de0d-e29b-4528-95b0-8fb378bdb1ea,template,1
5d7a321b-99de-48b6-9759-c1ffa09886c3,reverse,1
5d7a5762-591d-4714-a253-9ff30223530b,reverse,4
5d7a752c-9d52-46a7-89d5-e8baa2820080,reverse,6
5d7e3789-f150-437e-a9c0-f710ec9ff0eb,reverse,7
5d7f60f2-e434-452e-9ce3-c82d88e61fba,reverse,6
5d80e1c8-64ee-435f-b9e0-3a12239a22a9,reverse,8
5d815376-a0d0-4337-bde5-c48a7274ac8c,reverse,6
5d83446b-ca4d-43a2-8087-4d4992277069,reverse,1
5d844d2c-ec00-40e3-8fc1-82038225f628,reverse,8
5d8568df-9712-40c0-a91e-5709e02cbce4,reverse,6
5d8617ac-5e75-45d0-80bb-36a413d6511f,reverse,3
5d870fc3-92bc-40f3-b13f-1b07eba970b9,reverse,6
5d8ab13c-08d1-4cff-8fd8-0d802603a9fa,reverse,1
5d8bb40e-55a6-46d1-97d8-36f6855342fa,reverse,6
5d8d2b1d-a0e7-4f76-919f-b4471a085dfd,reverse,7
5d8e1b8f-fa09-442a-ab6a-02260f689fea,reverse,1
5d8e3387-47c8-45a5-9f73-173bb309f855,reverse,1
5d8f056d-6709-4533-938e-102b8649e39c,reverse,5
5d901878-fcc1-466b-81ae-235229826d23,template,3
5d909fd6-6180-440f-8c79-18e831c944bf,template,4
5d91a18c-637c-4f3c-89b6-bb0e0a505e08,reverse,6
5d9376fc-1387-498c-b58c-ccf5dc2f85a0,template,5
5d977f31-6729-43d3-8981-d1bfeeda17dc,template,4
5d997586-f560-4431-bbff-4e53d23b485b,template,7
5d99f09e-6933-4d96-94dd-74ea34d0332c,reverse,1
5d9dc56c-de5c-4f89-b715-9fdde31b23f1,reverse,1
5d9e08af-e0be-458e-ac42-accae089ef7e,reverse,1
5d9e34b4-518b-4788-99ab-7c332b822c81,reverse,8
5da0fb67-ac75-4859-ab74-cdaa6e077539,reverse,7
5da149d3-d3a3-40d8-a3ba-f9244343cd47,reverse,8
5da274f1-5bda-42c7-a9cc-636cad1e3f2e,reverse,8
5da32494-d98c-45c8-ae25-065db0959fca,reverse,7
5da3f1b6-356b-43c1-ab98-584cbe8b66c0,reverse,6
5da625a6-49c5-4b91-b29a-4e6f7f04eb71,reverse,4
5da6609d-601f-4ee5-9e10-806706c8b504,reverse,6
5da6a25a-e7fa-4ac2-a1c4-8a4028636f66,reverse,8
5dabd61c-03bc-40aa-93ee-bbcc31f1a578,reverse,6
5dabef8d-db99-4e1d-9719-e01359604b51,reverse,6
5dae524f-9d5a-47a0-a640-56e9b2043424,reverse,8
5db1427f-93d5-4a6e-aefd-51f1de43c252,reverse,6
5db35848-81c8-4ce8-be55-b868c5b9a418,template,4
5db3aade-1528-40e5-bbc7-2686e117647c,reverse,6
5db5761f-0cb8-44a1-968d-2df74b6b04a4,reverse,7
5db6e99a-5beb-43e1-a14d-6a098c2fa955,reverse,1
5db704f6-eded-4033-b8a2-f4d5eee71499,reverse,1
5db94930-70ff-4e9e-8a48-3273b45cfc95,reverse,6
5dbcda74-b88a-44b1-a5f9-33c4b76c3a32,reverse,6
5dbd4043-f746-4338-90fa-5e932fc49593,reverse,6
5dbeb0f0-f9aa-4271-903b-d9f67d1e7531,reverse,7
5dc01dc4-f338-4535-bb72-94bf9c6c4dac,reverse,1
5dc0ba41-56b7-49b4-b35c-8d1cb0495416,reverse,1
5dc5a183-6934-4d45-991f-a338aca9ac31,reverse,6
5dc5cfc4-adda-4071-aa81-af9adf7b9bc2,reverse,1
5dc83329-d7da-418c-850f-003581fb9234,reverse,6
5dca5506-685c-47b0-b760-e3ae4e978b6d,reverse,8
5dcaf700-6397-4b53-affb-f2e25b57a8fd,reverse,1
5dcc87d7-d721-4524-a65e-b6ffed85efc9,reverse,5
5dcd218b-cfb6-4221-8be5-72b5b6bbaf5f,reverse,3
5dcdd066-39a4-4950-a816-b82f5aac0617,reverse,6
5dce305b-5c25-4e65-a226-6323062c8fa9,reverse,1
5dce9dc6-fcc5-407e-befb-50177925fd1c,reverse,6
5dcf55a4-0122-492b-b4dc-e98f5b81fcd0,reverse,8
5dcf55c0-5ade-4de4-8b80-d57275177857,reverse,8
5dd09f46-999d-49d5-a60a-804676655ca4,reverse,6
5dd1a043-34dc-4140-aab5-6c250e6e7b0d,reverse,7
5dd33dea-af38-4fb3-8b7b-99a5f7c3d40f,reverse,1
5dd4ee2e-bce2-4152-b36b-816bb5d4b145,reverse,1
5dd54dc9-6cbe-47aa-b7d6-1c602d3f241f,reverse,4
5dd660fe-5e00-40b4-9757-395ace342f3c,reverse,1
5dd8bb96-5771-4752-b26e-572ff965f464,reverse,4
5dda36ad-89b2-4821-8ef7-e1e7956f1393,template,6
5dde0f2d-6c93-41b9-bd62-46b9cd8805ef,reverse,1
5dde8767-3ebb-4f37-b789-51f3c73cb65f,reverse,6
5ddf5910-28a7-44d3-8bf9-82b741ca82ea,reverse,1
5de16d50-188d-4613-b68a-37ffd73dc42f,reverse,6
5de2c87a-d889-40c4-9655-cb797b5689f4,reverse,6
5de5d275-1641-4bad-8a77-3bedba5dc270,reverse,6
5de6f577-2b9f-48f9-8dec-26e036994cd4,reverse,1
5de707dc-df4d-48ce-a8ab-8efde93c1109,reverse,1
5de89aa9-259c-4141-bba5-b658945e416c,reverse,6
5de93c47-47d3-45a7-a723-f349547792c1,template,6
5dec9d5d-9588-4864-be76-f082867ed361,template,4
5ded52a8-6166-4d11-bbf3-8b6c40e48643,reverse,6
5ded6a29-21e6-4b91-bdfa-2d0717faf8b7,reverse,5
5ded7119-c0fb-43a5-ab16-459952e30a76,reverse,5
5dee3c13-13ee-49f6-a7c6-0182c7b3b7d5,template,8
5dee4b34-1cb9-4776-9b65-a0b34b93556c,reverse,8
5def976e-e4e3-4eae-8773-cec519630294,reverse,1
5df006b7-e587-4f73-8070-8165d4b93b26,reverse,6
5df0d8d7-cc79-4b97-af66-848381d7384f,reverse,1
5df15f0b-ab68-4074-b0ea-ac697c979860,reverse,7
5df17e29-aab7-4c37-b934-cf0ec95f7a2b,reverse,1
5df20e33-9ea6-4dde-afa1-e681f4bb772a,reverse,6
5df2707d-a7ae-419e-bcc8-7fac7ec67da4,reverse,1
5df3be49-4fa4-4179-ad13-1e9697a15688,reverse,6
5df49935-f435-4457-b623-f72fc0d097a6,reverse,6
5df719ae-2ec6-4522-b9a1-c14bfab912f9,reverse,1
5df7e16c-c42e-466e-a3fd-06b5b6fe4055,reverse,6
5df99ac2-2950-43b8-b4d5-5cdb3021a27c,reverse,6
5dfa3c69-16ab-480d-b094-1918a8849185,reverse,8
5dfac448-92e4-4750-818e-7da3672c8131,reverse,6
5dfadd52-f2cf-4c35-89c8-73677809b0db,reverse,1
5dfbec68-b707-49ea-9b93-b77ea3dba7d7,reverse,6
5dfdf51f-da89-4d9f-adae-37000aed3de3,template,7
5dfe0961-e8d6-4856-8169-7d798667947d,reverse,1
5dffbcf3-90c2-41c1-b594-27576b76dd73,reverse,4
5dffc853-37e9-4176-9db6-0b35917b17d9,reverse,8
5e000845-b2c5-4265-bc5e-24db09ee3011,reverse,1
5e01242b-ba1e-42b7-979a-6bb2bc7870fa,reverse,8
5e0133be-5a6c-4aa6-8d9e-b4b5ac7d6d14,reverse,1
5e033289-767f-45a9-9e66-8b1746872493,reverse,7
5e03df42-e798-4854-a278-f825d226e170,reverse,1
5e041244-afe1-40ca-8ab0-9eaa0846125b,reverse,4
5e052818-3222-4c63-b84b-004c57086a52,reverse,1
5e0630b4-5992-43e5-8814-940a11fc42d5,reverse,3
5e0cb9cf-6690-4cce-a430-39a3d650f088,reverse,1
5e0d0487-6f26-4994-82c5-96995fd9ca7d,template,1
5e12f746-5856-4592-b6b9-c0eb688adb26,reverse,4
5e1472dd-395e-4948-abcb-8608f15f9248,reverse,1
5e172295-9b63-4ac8-9cdc-e64e3f9eb89a,reverse,6
5e176e59-2407-4f6c-ae99-927c064fa499,reverse,6
5e17cbda-9851-4081-8bcf-e5faaa651490,reverse,8
5e185078-4bbe-420b-8b29-f6e213a10889,reverse,1
5e18bc23-1c62-428b-beb5-73e2eb6e4b32,reverse,6
5e18e98d-5cc1-4905-86cf-8c598ffe1b32,reverse,4
5e193e2f-de1e-401a-ad5b-3b039a294105,reverse,1
5e19b977-a942-4903-b0bb-79389b2ca2aa,reverse,7
5e1ac24d-360c-4865-9d43-cfa22cbaf88a,reverse,5
5e1cc7f6-e44f-4483-8b98-bb0037223084,reverse,6
5e1d6336-0b87-406a-93c2-ce9c92a61c9e,reverse,6
5e1f9165-dbca-4df6-b77f-a98820fa3af4,reverse,7
5e22d680-87a7-4a61-b17b-175f43cae59f,reverse,2
5e24c012-737e-499b-8981-9b137ee7f45e,reverse,7
5e262e5c-3584-4089-890e-d223cd1dfba8,reverse,7
5e267689-b6c1-4b07-b548-e41498759b39,reverse,6
5e26f4b1-b663-4b3d-9e97-98a6b0d3bed7,reverse,1
5e28c904-74b5-45bc-8db1-075ac88ce6fd,reverse,6
5e2d1e6f-3dbb-41e5-8070-6a5d675cc9d0,reverse,6
5e2e543c-c93e-4c32-bf5c-5321c4c84bc7,reverse,8
5e2eb534-4954-4cad-acb2-712b9a765cf4,reverse,7
5e2f9204-93a9-4aef-8af1-2b72b2aa8fd6,template,5
5e3140d4-1257-4232-af06-bb8c2f5ac31b,reverse,7
5e3180fd-f2d7-4621-b3fc-a8b70ddcbf5a,template,4
5e320a05-9c01-4f68-be04-3dde96e037f5,reverse,6
5e359fd1-5f3d-4aa6-b868-17479d58ebd5,reverse,7
5e36e2f6-700e-4227-ad95-5d501c396fd6,reverse,4
5e36e9be-59b2-45d3-9056-3c3b2b31e44d,reverse,1
5e39be1a-1288-4193-b8ae-b86871432141,reverse,1
5e3bd15c-56d8-47d2-a2f7-eb8db02d8634,reverse,6
5e3ecb78-247b-4982-9fe8-d8c68e4b3c52,reverse,7
5e4149a8-d767-4a85-86a5-7c73e17fb4e3,reverse,6
5e43d2d8-585e-4aeb-93b6-819b7e5f29e9,reverse,6
5e445317-2b8c-4ab7-ae69-3c3038771199,template,1
5e45ecb6-3388-424d-ab55-88f2bf2f3b22,reverse,8
5e465155-add0-4ca7-bb23-fcc1c4884e6c,reverse,1
5e4723d2-6cdb-4e88-ad3c-060b5ca08268,reverse,4
5e475027-704a-4b82-bb2a-c354b085e8b3,reverse,6
5e479815-706b-4d9c-a5d8-52f4ade5607f,reverse,1
5e4876b6-db1b-4d1c-9958-92b62cdddd2a,reverse,6
5e4a318b-82e8-448c-b11a-1dd2cfb5cda2,reverse,7
5e4ab44a-8c56-4825-95db-c3e23683d6b9,reverse,4
5e4b20ee-0fd8-42a5-8242-6af0ed672f17,reverse,7
5e4d60f4-9ea0-4843-a468-6d381e86c6de,template,4
5e4e6a87-8eb0-4101-ba5e-8b954d26463e,reverse,7
5e4e98e2-64ed-4a98-bdc2-fb3f402cb54e,reverse,4
5e50962e-ef13-49ef-aefc-dbb49b1010d8,reverse,7
5e525f76-f90e-4738-87ba-c9137d951529,reverse,1
5e5337a5-7ab0-4867-8f1e-0a65cddad294,reverse,6
5e546aa3-4837-46ab-a01c-5cfcf5fe2537,reverse,7
5e54a7ea-8e57-4029-b4e8-ad9830a16edb,reverse,6
5e57b511-8ee9-4457-abff-40911c495791,reverse,6
5e582aab-96f5-4ddf-a803-786d85d18f70,reverse,7
5e59f241-ae63-4acf-a628-511eff222e88,reverse,6
5e5bf3a6-0e27-46f4-9211-c4d932283503,reverse,5
5e5c4a6e-b374-4c14-8453-4dbf6ca57250,template,1
5e5c6c7f-dd2c-46ba-98db-62b8a09cef6a,template,3
5e5c8d9e-f911-4084-9844-553ed575941a,reverse,6
5e5eb11e-7240-42c4-8d7c-69c7b7a5ecfc,reverse,2
5e5f7c03-cf22-44e9-99cf-8b08b4ef231d,reverse,1
5e61e41d-ab2e-4247-b009-376fea2d5d95,template,6
5e61e807-6da7-4d87-9982-0ee270cf9194,reverse,1
5e62632f-f506-4d9f-80af-95456980a99a,reverse,6
5e637535-4964-4811-ae50-72ea67a43172,reverse,6
5e647e82-4715-4575-b1ec-a1497f44f85b,reverse,7
5e654232-c865-44c4-b32d-f40c4e19d970,reverse,7
5e6663a3-1c17-4b69-b995-a2664a35dca2,reverse,1
5e69e1c1-2386-4ae2-abcf-375f5aa5588d,reverse,4
5e6a399b-6162-4732-b612-b3a571a2b706,reverse,6
5e6a3cfa-71a7-40fe-ac9f-361c9b110931,reverse,6
5e6b2a10-3bb0-49d2-9bbd-5fc4619f44b8,reverse,6
5e6cceff-fadb-4324-8a7e-b754ae0f94ad,reverse,7
5e717edb-17e9-4b6d-8593-3392b42cd525,reverse,5
5e729ecf-aedd-459e-b501-8ddbaffdad43,reverse,7
5e7494d0-1c2c-433b-88d2-236cbc2ce35c,reverse,1
5e771468-87e8-4781-8e7a-67d717b703e3,template,6
5e79fe41-663a-4832-924a-a7cfaf5fd974,template,4
5e7beed3-2b0d-4210-880e-ec2dbe5963a9,reverse,8
5e7dba3c-935b-4534-ba10-2793d13d7c78,reverse,6
5e7fd929-a2eb-4ee1-adae-aa26668b0999,reverse,6
5e80ec7b-bb1c-4b49-9f7e-e6c75f56d9a8,reverse,6
5e81a8eb-5ba4-49fc-bf51-3b36a2c53dad,reverse,1
5e81ee85-a1c5-4513-b3b0-c7b4df5a0ad9,reverse,4
5e840046-10aa-4824-9276-fefbdc60c661,reverse,6
5e8b2284-690c-457c-ba7a-7830f07dcd8f,reverse,6
5e8be264-e113-4282-bf58-2e60d9f56ef1,reverse,7
5e8cf099-1ab5-439b-88c3-d8f322ba15ed,reverse,1
5e8df790-ffe6-46ec-ad5b-04deb58f4561,reverse,3
5e8ebdd7-c0de-4fdd-b3eb-c2c0733dde39,reverse,1
5e950472-2b19-4dfb-a0cc-f18e66abef22,reverse,1
5e9712ed-9ecd-4b7f-bff7-35b1305e8bf1,reverse,1
5e97a61f-2ab4-4bc9-bd69-a9c3c6691185,reverse,6
5e9d82d7-f1c4-4b1f-ae24-5ac723d5c7c6,reverse,5
5e9d8b30-16f2-4fcc-b8c5-5a25dbe61f1b,reverse,6
5e9dd63e-c1ae-45af-a9ed-fe7b7980465e,reverse,8
5e9ea41e-a673-4a29-a2c0-bd53178a9174,reverse,8
5e9f15d9-687f-4226-b760-497888d912d4,reverse,4
5e9f667c-8738-4864-9340-edba74c66e89,reverse,1
5ea03a58-da6f-4e48-a3f4-e24973e6fe5f,reverse,7
5ea3bd41-7f86-40b4-968b-771313499577,reverse,1
5ea3fa10-1640-483d-b2ef-ece3134b875e,reverse,6
5ea41e68-df28-4f02-97ca-e497c570dff8,reverse,8
5ea4ff9a-f913-4906-bfba-be2dd9b7a522,reverse,4
5ea8dca0-fae6-441b-b666-daa5330e9046,reverse,6
5eaa3e15-2b9b-486b-bf93-b7ff06f9253d,reverse,4
5eaba33e-dae9-4585-add7-8670c8680b2d,reverse,8
5eabec92-6625-43da-9db5-9460d1d714f8,reverse,6
5eac350a-fce8-41c8-95c9-e53be168cff0,reverse,7
5eac43f9-2995-4364-8746-4dbfbd551e75,reverse,7
5eac56da-8044-4919-9cba-34fe98690222,reverse,8
5ead0975-968b-42fe-8271-3f2da660eeb3,reverse,6
5eae2480-414c-47c2-8e24-e6b9b0a69860,reverse,6
5eafa238-d68a-4674-99a0-90129e0bf451,reverse,6
5eafadde-b93f-4ba0-be65-2daf22f9ac22,reverse,6
5eb0a3ae-f446-4c6e-8502-d1227aea17ae,reverse,8
