199, 209, 218, 200, 201, 212, 232, 208, 207, 200, 214, 172, 203, 200, 253, 199, 192, 219, 196, 190, 221, 209, 183, 201, 204, 173, 194, 205, 197, 184, 252, 205, 236, 187, 185, 216, 201, 203, 194, 222, 206, 218, 156, 225, 241, 219, 197, 207, 226, 230, 197, 203, 238, 206, 206, 209, 217, 210, 199, 219, 223, 191, 188, 210, 210, 190, 209, 188, 219, 189, 187, 199, 187, 194, 246, 167, 192, 206, 214, 225, 184, 162, 207, 172, 209, 201, 177, 216, 215, 193, 213, 189, 192, 199, 187, 187, 178, 202, 216, 180, 228, 202, 225, 165, 218, 215, 211, 231, 202, 241, 194, 211, 198, 192, 200, 187, 184, 207, 207, 197, 205, 184, 196, 170, 199, 227, 223, 190, 170, 206, 204, 188, 203, 192, 221, 218, 194, 181, 203, 226, 227, 196, 198, 187, 216, 195, 165, 182, 210, 212, 203, 203, 219, 205, 210, 229, 188, 231, 193, 220, 188, 218, 235, 221, 211, 224, 214, 205, 192, 169, 237, 227, 186, 230, 194, 215, 219, 172, 205, 240, 184, 237, 185, 198, 212, 198, 198, 183, 187, 170, 225, 191, 212, 188, 207, 199, 225, 233, 202, 236, 214, 217, 182, 190, 167, 215, 173, 190, 218, 188, 182, 182, 204, 200, 203, 164, 197, 200, 209, 197, 200, 191, 219, 197, 176, 240, 221, 219, 192, 179, 217, 187, 212, 246, 198, 218, 192, 205, 209, 212, 232, 217, 209, 183, 196, 192, 206, 194, 200, 173, 207, 204, 204, 209, 220, 216, 209, 212, 214, 171, 187, 194, 182, 168, 212, 214, 189, 217, 193, 209, 220, 218, 192, 223, 187, 185, 207, 228, 212, 204, 200, 224, 161, 207, 194, 222, 232, 182, 167, 232, 200, 187, 228, 211, 218, 186, 212, 209, 201, 186, 196, 221, 214, 222, 222, 201, 204, 183, 201, 221, 250, 201, 234, 205, 193, 177, 214, 240, 250, 214, 206, 202, 227, 205, 196, 188, 224, 210, 199, 210, 218, 201, 190, 212, 200, 182, 198, 222, 204, 179, 186, 198, 214, 189, 192, 225, 209, 167, 165, 206, 242, 197, 200, 189, 191, 218, 188, 199, 219, 196, 182, 208, 226, 203, 228, 185, 217, 226, 212, 189, 178, 204, 223, 215, 181, 227, 198, 185, 211, 214, 203, 161, 198, 231, 189, 197, 188, 201, 157, 195, 156, 192, 185, 196, 223, 210, 201, 203, 188, 234
211, 222, 246, 187, 166, 217, 218, 220, 214, 233, 205, 188, 230, 212, 216, 196, 217, 202, 214, 221, 198, 196, 227, 224, 242, 227, 222, 218, 229, 224, 234, 206, 199, 229, 210, 183, 230, 217, 224, 202, 218, 209, 198, 233, 214, 197, 238, 196, 228, 215, 210, 222, 219, 216, 202, 233, 192, 218, 232, 206, 228, 195, 219, 193, 206, 241, 193, 218, 198, 226, 202, 230, 195, 218, 227, 252, 210, 204, 242, 180, 218, 228, 170, 196, 225, 197, 237, 250, 223, 208, 235, 214, 184, 206, 206, 203, 205, 228, 214, 223, 198, 212, 219, 213, 193, 230, 207, 236, 218, 211, 244, 200, 227, 215, 229, 227, 206, 214, 227, 223, 232, 227, 203, 185, 189, 198, 207, 209, 196, 213, 202, 196, 202, 203, 199, 191, 211, 219, 205, 240, 185, 232, 216, 244, 197, 200, 234, 219, 242, 228, 207, 213, 216, 174, 232, 222, 172, 163, 212, 185, 186, 226, 195, 231, 208, 172, 214, 208, 216, 218, 207, 238, 221, 211, 208, 234, 184, 203, 203, 205, 169, 229, 202, 215, 198, 198, 179, 232, 197, 219, 241, 245, 195, 210, 217, 210, 225, 226, 241, 217, 211, 221, 196, 164, 200, 175, 221, 213, 196, 207, 190, 213, 214, 241, 210, 242, 195, 211, 243, 195, 228, 237, 208, 199, 238, 227, 221, 223, 228, 233, 196, 204, 264, 205, 231, 183, 193, 226, 222, 212, 212, 256, 238, 209, 213, 197, 239, 168, 236, 199, 214, 205, 232, 177, 164, 226, 223, 206, 226, 256, 231, 239, 198, 233, 236, 240, 200, 236, 185, 201, 220, 209, 195, 206, 231, 205, 203, 222, 214, 247, 198, 230, 189, 233, 220, 178, 207, 201, 200, 175, 247, 224, 201, 175, 208, 195, 243, 239, 232, 206, 210, 216, 216, 195, 211, 177, 208, 190, 228, 224, 235, 237, 202, 231, 201, 206, 194, 199, 185, 196, 188, 236, 212, 211, 193, 218, 189, 234, 205, 235, 228, 196, 229, 216, 196, 208, 215, 210, 190, 200, 205, 207, 204, 204, 221, 237, 230, 220, 225, 216, 208, 189, 248, 227, 220, 215, 202, 204, 206, 204, 199, 220, 240, 207, 197, 238, 225, 218, 237, 220, 179, 216, 242, 221, 219, 217, 230, 204, 219, 225, 233, 214, 215, 283, 219, 203, 205, 219, 226, 200, 212, 183, 210, 171, 235, 233, 213, 182, 222, 191
243, 246, 209, 235, 223, 222, 263, 211, 199, 242, 206, 250, 242, 214, 174, 227, 216, 237, 218, 239, 228, 238, 198, 222, 189, 186, 209, 207, 210, 240, 236, 223, 228, 229, 248, 217, 189, 177, 206, 206, 220, 204, 238, 229, 219, 215, 250, 206, 206, 262, 212, 235, 227, 237, 198, 248, 229, 193, 195, 204, 229, 259, 234, 232, 178, 250, 257, 240, 236, 257, 228, 221, 196, 201, 230, 198, 219, 247, 231, 233, 216, 245, 197, 236, 262, 232, 244, 228, 237, 202, 233, 241, 220, 193, 206, 249, 211, 244, 214, 220, 234, 218, 209, 237, 241, 211, 247, 209, 223, 263, 193, 224, 223, 204, 228, 211, 184, 191, 220, 212, 220, 203, 225, 237, 242, 200, 248, 210, 190, 268, 209, 209, 268, 257, 270, 260, 238, 231, 218, 238, 222, 194, 211, 233, 254, 208, 219, 208, 215, 189, 219, 209, 211, 193, 182, 252, 205, 230, 227, 214, 223, 213, 268, 245, 216, 216, 220, 271, 224, 231, 221, 226, 252, 199, 217, 217, 244, 234, 275, 228, 222, 206, 229, 240, 249, 250, 229, 211, 224, 223, 238, 217, 215, 254, 208, 198, 202, 202, 221, 217, 187, 227, 221, 240, 230, 251, 190, 227, 208, 237, 211, 197, 223, 199, 257, 232, 272, 208, 188, 250, 242, 177, 200, 225, 223, 244, 229, 216, 246, 249, 183, 244, 246, 217, 193, 231, 239, 224, 197, 225, 267, 245, 220, 228, 231, 236, 236, 213, 229, 195, 246, 198, 215, 264, 222, 215, 251, 233, 254, 277, 237, 227, 191, 232, 187, 232, 208, 199, 256, 197, 210, 212, 195, 233, 231, 255, 236, 156, 242, 214, 208, 267, 224, 224, 225, 253, 229, 239, 190, 217, 241, 207, 214, 227, 207, 221, 221, 205, 229, 255, 221, 186, 246, 198, 242, 198, 224, 213, 233, 210, 207, 223, 220, 218, 216, 212, 230, 229, 244, 250, 209, 202, 217, 203, 195, 211, 208, 238, 214, 199, 228, 219, 206, 216, 292, 238, 207, 202, 266, 222, 212, 193, 214, 223, 233, 216, 233, 243, 232, 239, 227, 274, 203, 230, 226, 225, 210, 238, 207, 245, 233, 237, 281, 207, 196, 225, 223, 233, 198, 217, 238, 254, 210, 214, 231, 224, 211, 230, 225, 231, 227, 222, 216, 226, 210, 259, 218, 234, 236, 233, 209, 220, 233, 217, 228, 230, 217, 215, 204, 208
223, 244, 243, 236, 228, 241, 187, 261, 254, 249, 239, 215, 237, 255, 247, 227, 220, 249, 204, 226, 267, 225, 215, 254, 251, 262, 228, 205, 242, 238, 244, 213, 224, 189, 233, 213, 248, 252, 263, 232, 227, 231, 247, 228, 221, 202, 222, 235, 214, 243, 253, 212, 220, 236, 239, 245, 248, 236, 227, 224, 241, 241, 222, 239, 287, 227, 238, 212, 234, 223, 223, 225, 239, 197, 231, 255, 249, 240, 214, 251, 237, 239, 266, 249, 227, 213, 222, 261, 253, 221, 254, 250, 227, 217, 237, 253, 248, 228, 211, 234, 253, 225, 241, 229, 206, 251, 219, 219, 238, 250, 272, 221, 226, 255, 273, 243, 243, 224, 221, 209, 222, 221, 238, 225, 218, 216, 211, 223, 215, 266, 216, 203, 226, 199, 252, 218, 222, 234, 215, 243, 242, 285, 207, 220, 246, 258, 256, 217, 230, 229, 248, 233, 226, 235, 220, 239, 210, 209, 227, 237, 235, 262, 235, 239, 238, 245, 217, 216, 237, 221, 259, 232, 218, 231, 230, 221, 217, 229, 247, 285, 233, 245, 243, 264, 232, 236, 245, 271, 254, 243, 262, 235, 220, 276, 227, 295, 234, 236, 217, 235, 211, 252, 216, 251, 234, 278, 216, 230, 206, 208, 266, 267, 216, 211, 275, 241, 234, 245, 245, 226, 212, 238, 210, 203, 257, 270, 241, 240, 220, 275, 236, 227, 235, 235, 264, 243, 239, 241, 250, 202, 236, 250, 224, 243, 205, 262, 217, 260, 244, 231, 254, 214, 256, 253, 236, 271, 215, 227, 254, 274, 257, 259, 229, 209, 233, 242, 271, 252, 279, 243, 214, 207, 256, 250, 231, 262, 244, 205, 220, 250, 231, 264, 238, 198, 255, 200, 225, 252, 201, 220, 245, 207, 204, 252, 245, 236, 209, 246, 242, 239, 261, 242, 237, 232, 199, 234, 221, 229, 241, 263, 272, 229, 248, 238, 280, 252, 248, 230, 285, 251, 234, 242, 228, 215, 231, 225, 226, 237, 252, 271, 256, 243, 208, 235, 228, 249, 264, 238, 225, 259, 234, 222, 276, 241, 253, 279, 244, 231, 209, 219, 218, 226, 222, 243, 220, 210, 226, 242, 209, 250, 241, 259, 289, 237, 229, 233, 240, 228, 268, 229, 285, 277, 219, 213, 253, 226, 213, 261, 244, 242, 245, 248, 242, 193, 247, 235, 224, 255, 258, 237, 229, 231, 230, 288, 233, 214, 239, 248, 229, 230
254, 281, 244, 278, 210, 277, 256, 212, 243, 216, 268, 239, 252, 282, 228, 240, 247, 302, 263, 248, 259, 245, 289, 253, 256, 218, 240, 251, 259, 288, 238, 284, 232, 247, 258, 219, 243, 232, 225, 273, 234, 219, 273, 246, 251, 261, 225, 247, 220, 257, 266, 235, 289, 266, 229, 260, 217, 247, 251, 270, 265, 277, 240, 255, 238, 217, 314, 219, 239, 250, 259, 243, 264, 249, 241, 297, 209, 218, 227, 240, 242, 239, 260, 253, 259, 272, 261, 259, 243, 269, 246, 245, 237, 327, 259, 245, 239, 324, 207, 235, 243, 264, 257, 276, 253, 240, 314, 215, 276, 263, 259, 289, 236, 248, 310, 253, 263, 271, 263, 304, 230, 261, 231, 245, 252, 242, 296, 277, 260, 259, 230, 259, 238, 282, 293, 242, 275, 281, 238, 242, 261, 240, 282, 245, 251, 261, 241, 255, 239, 278, 268, 263, 229, 294, 303, 302, 289, 235, 283, 258, 272, 256, 320, 228, 241, 275, 268, 212, 267, 269, 261, 226, 233, 272, 267, 314, 248, 247, 251, 265, 249, 289, 227, 239, 229, 259, 328, 263, 241, 235, 280, 225, 218, 234, 242, 233, 251, 245, 254, 286, 250, 233, 211, 235, 253, 246, 224, 251, 260, 281, 259, 261, 263, 250, 234, 233, 243, 271, 296, 243, 278, 216, 251, 254, 219, 246, 267, 268, 251, 263, 245, 249, 260, 259, 215, 221, 248, 236, 255, 199, 279, 218, 257, 232, 251, 208, 253, 267, 278, 249, 310, 301, 250, 229, 221, 264, 235, 246, 237, 231, 273, 253, 261, 249, 258, 226, 275, 246, 265, 271, 278, 241, 297, 240, 258, 240, 291, 266, 214, 244, 215, 283, 243, 251, 256, 251, 295, 268, 268, 247, 237, 229, 288, 258, 235, 214, 226, 252, 256, 233, 273, 234, 235, 222, 309, 238, 241, 242, 247, 309, 292, 255, 286, 232, 217, 265, 251, 262, 300, 228, 282, 244, 239, 246, 231, 271, 254, 251, 254, 242, 220, 248, 238, 261, 242, 243, 247, 253, 247, 212, 229, 279, 277, 281, 221, 232, 254, 255, 273, 245, 245, 268, 277, 255, 256, 269, 194, 246, 226, 288, 234, 266, 216, 260, 234, 259, 233, 286, 226, 216, 232, 208, 238, 201, 215, 275, 264, 286, 218, 230, 262, 252, 245, 245, 245, 278, 300, 242, 257, 203, 271, 256, 294, 259, 282, 244, 230, 270, 288, 252
275, 276, 300, 297, 261, 276, 275, 271, 307, 239, 265, 270, 336, 318, 344, 311, 260, 277, 288, 284, 268, 330, 280, 336, 300, 246, 314, 298, 273, 278, 291, 273, 243, 299, 284, 294, 271, 312, 264, 313, 252, 269, 337, 312, 249, 247, 261, 324, 267, 324, 293, 323, 326, 295, 255, 333, 265, 269, 306, 236, 319, 258, 323, 299, 297, 280, 249, 272, 318, 327, 335, 306, 249, 301, 325, 292, 294, 332, 334, 264, 273, 267, 277, 290, 283, 313, 283, 335, 320, 264, 309, 283, 318, 353, 240, 317, 259, 295, 376, 316, 249, 322, 226, 324, 299, 321, 254, 277, 266, 292, 208, 290, 290, 237, 292, 317, 273, 331, 293, 332, 288, 325, 326, 253, 303, 253, 264, 301, 304, 272, 272, 299, 319, 250, 254, 320, 296, 291, 294, 307, 305, 327, 295, 301, 335, 302, 292, 285, 271, 286, 237, 293, 309, 297, 266, 351, 267, 252, 308, 261, 306, 307, 286, 310, 258, 280, 344, 263, 313, 265, 302, 272, 301, 289, 257, 295, 322, 288, 296, 302, 331, 339, 312, 275, 273, 303, 286, 343, 289, 273, 293, 288, 267, 272, 319, 252, 313, 281, 356, 285, 291, 269, 277, 346, 334, 298, 296, 319, 246, 252, 282, 309, 312, 317, 277, 273, 296, 308, 293, 293, 264, 246, 254, 302, 304, 271, 250, 258, 332, 320, 343, 350, 262, 304, 280, 279, 275, 268, 259, 290, 335, 298, 346, 277, 276, 226, 262, 304, 326, 282, 318, 257, 314, 309, 261, 324, 264, 308, 267, 299, 255, 328, 297, 275, 298, 266, 306, 256, 245, 337, 261, 366, 263, 313, 328, 342, 333, 254, 287, 305, 269, 261, 331, 323, 261, 284, 245, 271, 315, 320, 286, 331, 332, 294, 284, 320, 311, 280, 252, 292, 311, 300, 278, 268, 273, 288, 306, 304, 322, 321, 331, 255, 287, 300, 264, 281, 325, 274, 268, 314, 278, 276, 301, 328, 273, 290, 295, 313, 235, 305, 288, 281, 284, 329, 290, 277, 336, 294, 332, 290, 299, 318, 291, 297, 210, 307, 289, 264, 258, 282, 239, 318, 304, 303, 240, 306, 299, 285, 330, 295, 311, 287, 286, 277, 306, 263, 354, 290, 313, 259, 283, 295, 258, 272, 299, 317, 268, 289, 306, 293, 277, 296, 294, 270, 320, 274, 317, 294, 312, 306, 242, 269, 275, 240, 307, 336, 275, 278, 306, 286
317, 302, 337, 328, 330, 292, 308, 272, 299, 305, 319, 325, 299, 302, 333, 291, 305, 271, 318, 294, 287, 298, 298, 289, 351, 310, 346, 320, 319, 255, 294, 287, 319, 331, 312, 302, 320, 335, 298, 307, 281, 315, 333, 345, 327, 314, 287, 309, 311, 302, 310, 324, 328, 262, 292, 334, 275, 259, 315, 313, 343, 385, 295, 296, 326, 338, 346, 264, 327, 306, 340, 317, 306, 341, 287, 346, 322, 329, 341, 301, 307, 273, 330, 315, 306, 298, 307, 285, 315, 310, 329, 295, 319, 288, 287, 328, 313, 326, 330, 332, 316, 278, 284, 343, 311, 330, 315, 303, 298, 294, 338, 316, 313, 310, 331, 292, 323, 331, 294, 311, 318, 355, 316, 340, 339, 289, 340, 311, 339, 283, 340, 289, 315, 306, 321, 260, 291, 319, 331, 305, 329, 304, 301, 349, 352, 341, 302, 318, 324, 317, 286, 289, 270, 317, 303, 301, 320, 329, 314, 336, 298, 304, 317, 322, 307, 310, 272, 313, 314, 294, 285, 306, 318, 323, 304, 294, 322, 311, 319, 332, 293, 263, 284, 297, 350, 296, 260, 280, 316, 342, 321, 340, 315, 305, 333, 314, 250, 314, 320, 302, 295, 310, 314, 307, 323, 283, 319, 292, 339, 342, 291, 336, 289, 280, 306, 321, 318, 334, 333, 289, 316, 313, 329, 331, 265, 315, 297, 306, 290, 277, 310, 343, 324, 330, 285, 320, 334, 326, 300, 300, 324, 339, 297, 307, 305, 304, 334, 323, 292, 305, 304, 314, 292, 328, 301, 319, 291, 332, 284, 348, 305, 308, 346, 328, 297, 328, 282, 330, 355, 301, 303, 325, 303, 314, 325, 324, 320, 276, 312, 355, 327, 310, 310, 315, 338, 270, 325, 263, 297, 328, 322, 292, 288, 298, 334, 315, 312, 308, 336, 298, 326, 290, 281, 269, 331, 265, 336, 276, 325, 280, 295, 321, 335, 262, 310, 315, 323, 302, 331, 299, 338, 304, 309, 320, 316, 305, 311, 292, 325, 323, 311, 300, 346, 320, 297, 324, 356, 327, 293, 308, 311, 312, 275, 315, 325, 318, 296, 329, 332, 318, 321, 299, 301, 293, 333, 315, 310, 315, 296, 285, 280, 304, 314, 284, 298, 322, 296, 305, 325, 316, 290, 266, 361, 299, 322, 312, 328, 272, 300, 286, 312, 299, 311, 302, 301, 334, 346, 317, 297, 314, 319, 282, 302, 294, 342, 306, 294, 293, 332, 367
293, 319, 305, 307, 326, 290, 326, 290, 359, 328, 298, 287, 347, 354, 310, 328, 311, 305, 305, 329, 327, 322, 311, 320, 285, 345, 335, 317, 310, 312, 301, 276, 309, 337, 325, 312, 331, 333, 302, 300, 312, 294, 348, 316, 334, 350, 295, 318, 283, 319, 329, 318, 309, 293, 285, 316, 318, 293, 313, 326, 333, 303, 308, 303, 309, 307, 331, 325, 307, 282, 308, 294, 357, 325, 293, 308, 305, 327, 304, 331, 291, 307, 300, 294, 324, 273, 322, 327, 307, 341, 302, 312, 293, 308, 283, 284, 328, 291, 310, 338, 294, 328, 301, 303, 328, 291, 304, 318, 331, 281, 351, 330, 337, 324, 280, 315, 291, 353, 299, 338, 354, 314, 313, 296, 311, 307, 299, 318, 337, 290, 316, 291, 303, 328, 311, 329, 308, 327, 333, 289, 305, 272, 314, 294, 346, 322, 320, 298, 320, 336, 312, 296, 332, 333, 294, 343, 346, 312, 311, 316, 316, 319, 276, 321, 312, 319, 333, 313, 329, 336, 308, 300, 290, 291, 301, 332, 303, 274, 306, 278, 275, 335, 318, 324, 321, 353, 318, 293, 295, 312, 304, 347, 340, 338, 319, 313, 274, 322, 326, 325, 278, 300, 354, 311, 305, 283, 322, 321, 288, 303, 328, 314, 309, 298, 338, 300, 348, 336, 297, 332, 301, 332, 282, 328, 329, 339, 330, 329, 339, 335, 299, 351, 349, 314, 340, 330, 318, 334, 305, 300, 323, 349, 299, 315, 327, 311, 264, 328, 307, 319, 311, 312, 313, 322, 298, 360, 295, 310, 306, 284, 327, 328, 310, 312, 318, 285, 326, 340, 325, 336, 295, 314, 335, 327, 348, 343, 285, 303, 325, 320, 307, 321, 348, 284, 292, 334, 289, 322, 334, 273, 292, 311, 301, 306, 309, 312, 329, 337, 330, 320, 283, 325, 339, 325, 341, 296, 303, 289, 321, 340, 314, 308, 301, 295, 317, 316, 332, 356, 305, 298, 300, 305, 330, 326, 293, 297, 300, 285, 324, 326, 300, 302, 341, 313, 304, 305, 308, 348, 330, 335, 307, 342, 333, 349, 349, 333, 310, 328, 311, 272, 345, 313, 337, 290, 324, 339, 289, 349, 309, 318, 302, 287, 322, 302, 299, 338, 335, 330, 343, 311, 309, 311, 319, 294, 338, 369, 327, 332, 326, 326, 323, 320, 305, 310, 312, 335, 329, 301, 299, 334, 323, 334, 344, 308, 293, 284, 314, 301, 333, 328
334, 327, 320, 300, 308, 340, 323, 295, 288, 327, 339, 298, 292, 296, 335, 322, 346, 270, 326, 318, 308, 353, 280, 288, 296, 267, 353, 312, 337, 309, 293, 330, 328, 321, 323, 312, 316, 304, 317, 330, 321, 328, 305, 335, 370, 349, 342, 297, 296, 305, 287, 301, 304, 332, 325, 319, 296, 297, 301, 340, 335, 355, 301, 335, 327, 312, 313, 307, 316, 314, 314, 287, 331, 342, 298, 323, 308, 302, 301, 315, 317, 321, 314, 324, 317, 299, 330, 303, 316, 298, 336, 300, 337, 313, 308, 319, 299, 317, 298, 293, 310, 324, 350, 336, 329, 314, 326, 319, 336, 294, 333, 321, 319, 317, 326, 334, 298, 334, 273, 318, 338, 312, 295, 305, 334, 305, 319, 331, 301, 277, 323, 285, 316, 313, 337, 291, 305, 325, 312, 331, 326, 297, 358, 310, 289, 294, 305, 303, 335, 302, 346, 317, 341, 326, 356, 321, 310, 337, 346, 335, 364, 293, 307, 327, 339, 319, 335, 323, 323, 310, 316, 332, 332, 304, 317, 348, 288, 293, 357, 309, 335, 293, 319, 294, 330, 305, 296, 328, 302, 316, 309, 348, 343, 301, 328, 322, 301, 320, 276, 324, 321, 294, 328, 294, 313, 338, 322, 346, 320, 324, 334, 330, 292, 294, 334, 287, 272, 337, 317, 333, 277, 313, 303, 326, 333, 330, 323, 310, 345, 331, 292, 319, 332, 301, 313, 311, 296, 326, 313, 320, 284, 309, 301, 335, 322, 323, 323, 349, 328, 341, 315, 341, 309, 302, 335, 332, 299, 319, 322, 345, 315, 314, 328, 304, 290, 314, 309, 345, 321, 304, 335, 319, 321, 316, 368, 312, 317, 313, 319, 280, 350, 348, 317, 303, 299, 335, 314, 335, 284, 310, 314, 298, 346, 319, 317, 331, 289, 295, 322, 304, 320, 318, 330, 322, 330, 338, 308, 319, 308, 326, 310, 339, 307, 303, 334, 303, 302, 336, 304, 285, 310, 342, 309, 333, 325, 322, 308, 339, 323, 344, 298, 317, 322, 296, 326, 315, 335, 308, 295, 332, 303, 312, 306, 337, 317, 340, 337, 307, 340, 353, 336, 331, 303, 320, 318, 343, 305, 316, 341, 340, 320, 288, 316, 316, 336, 284, 279, 326, 298, 361, 334, 340, 300, 284, 324, 323, 314, 354, 305, 319, 319, 314, 342, 328, 343, 313, 318, 292, 281, 329, 325, 327, 286, 294, 333, 317, 346, 307, 329, 307
358, 322, 326, 304, 319, 321, 333, 283, 302, 304, 335, 300, 347, 298, 327, 324, 313, 287, 292, 322, 317, 323, 310, 354, 322, 325, 334, 285, 315, 335, 286, 309, 301, 302, 342, 289, 330, 318, 333, 353, 320, 283, 323, 336, 329, 338, 269, 305, 331, 322, 346, 321, 318, 344, 361, 300, 287, 300, 346, 334, 328, 324, 314, 297, 324, 309, 319, 339, 302, 342, 297, 347, 302, 291, 319, 317, 311, 295, 303, 322, 330, 329, 342, 339, 330, 330, 316, 293, 338, 319, 328, 329, 317, 331, 331, 314, 302, 315, 347, 281, 327, 318, 331, 304, 308, 326, 324, 361, 303, 347, 303, 318, 321, 333, 321, 326, 325, 326, 320, 318, 314, 328, 323, 297, 332, 337, 326, 313, 287, 319, 360, 309, 311, 311, 360, 347, 318, 322, 317, 312, 331, 321, 342, 324, 297, 338, 302, 307, 349, 289, 331, 311, 324, 309, 311, 310, 360, 305, 326, 313, 339, 303, 318, 343, 324, 318, 318, 308, 325, 332, 289, 308, 367, 295, 313, 308, 320, 308, 304, 325, 337, 306, 333, 296, 318, 315, 299, 314, 304, 307, 313, 304, 297, 321, 295, 305, 285, 302, 320, 295, 314, 335, 280, 333, 323, 302, 300, 335, 322, 304, 334, 318, 350, 321, 322, 366, 342, 295, 325, 299, 360, 324, 303, 319, 354, 302, 308, 335, 318, 332, 309, 304, 325, 306, 322, 315, 326, 341, 308, 326, 344, 331, 335, 349, 313, 335, 318, 305, 324, 294, 311, 313, 318, 298, 358, 323, 317, 288, 292, 310, 302, 323, 322, 342, 296, 324, 292, 328, 314, 326, 336, 338, 326, 348, 353, 341, 318, 315, 345, 314, 293, 326, 319, 313, 304, 322, 307, 276, 291, 368, 348, 327, 292, 278, 305, 307, 315, 325, 328, 343, 307, 317, 340, 303, 307, 318, 300, 306, 348, 277, 306, 361, 359, 329, 322, 325, 315, 337, 326, 280, 279, 352, 329, 305, 303, 295, 338, 307, 304, 332, 306, 324, 320, 305, 316, 319, 317, 302, 329, 333, 317, 324, 341, 324, 326, 310, 309, 306, 359, 323, 322, 320, 352, 296, 309, 322, 292, 330, 316, 319, 348, 293, 326, 300, 367, 310, 326, 323, 315, 357, 322, 329, 302, 320, 338, 323, 337, 289, 331, 308, 320, 304, 308, 346, 316, 323, 309, 333, 291, 315, 303, 318, 305, 317, 331, 298, 273, 314, 348, 321
1795, 1868, 1809, 1816, 1826, 1771, 1800, 1906, 1776, 1725, 1796, 1771, 1769, 1812, 1801, 1828, 1829, 1764, 1719, 1844, 1811, 1819, 1853, 1811, 1843, 1733, 1863, 1807, 1789, 1885, 1693, 1820, 1752, 1807, 1868, 1827, 1772, 1827, 1782, 1820, 1772, 1855, 1744, 1839, 1797, 1803, 1769, 1802, 1815, 1811, 1807, 1805, 1830, 1827, 1801, 1756, 1784, 1747, 1770, 1841, 1779, 1866, 1823, 1818, 1814, 1771, 1739, 1757, 1838, 1841, 1823, 1827, 1916, 1800, 1870, 1737, 1834, 1742, 1746, 1746, 1765, 1722, 1817, 1908, 1788, 1767, 1783, 1877, 1860, 1821, 1742, 1864, 1792, 1787, 1811, 1808, 1831, 1733, 1783, 1802, 1892, 1887, 1727, 1794, 1812, 1846, 1749, 1896, 1728, 1851, 1814, 1819, 1799, 1757, 1778, 1766, 1719, 1734, 1768, 1790, 1764, 1821, 1805, 1831, 1805, 1759, 1738, 1789, 1864, 1805, 1767, 1768, 1807, 1824, 1850, 1768, 1763, 1870, 1839, 1764, 1933, 1862, 1842, 1833, 1823, 1845, 1819, 1792, 1796, 1842, 1829, 1785, 1885, 1752, 1857, 1820, 1773, 1733, 1798, 1724, 1770, 1830, 1776, 1864, 1772, 1758, 1726, 1836, 1794, 1840, 1834, 1766, 1896, 1752, 1838, 1849, 1860, 1745, 1825, 1724, 1847, 1833, 1755, 1922, 1846, 1811, 1778, 1856, 1812, 1774, 1796, 1808, 1807, 1836, 1932, 1754, 1815, 1775, 1821, 1815, 1782, 1872, 1836, 1798, 1813, 1771, 1797, 1775, 1729, 1738, 1859, 1823, 1787, 1833, 1767, 1772, 1743, 1853, 1880, 1828, 1704, 1762, 1813, 1759, 1783, 1836, 1751, 1786, 1845, 1917, 1791, 1772, 1753, 1852, 1890, 1793, 1818, 1868, 1742, 1833, 1793, 1778, 1817, 1860, 1876, 1817, 1825, 1807, 1781, 1845, 1721, 1791, 1751, 1869, 1797, 1810, 1757, 1793, 1790, 1854, 1822, 1861, 1753, 1742, 1801, 1782, 1772, 1817, 1785, 1805, 1766, 1751, 1855, 1848, 1817, 1807, 1761, 1766, 1853, 1752, 1863, 1814, 1839, 1849, 1748, 1874, 1844, 1784, 1895, 1718, 1822, 1785, 1761, 1831, 1743, 1826, 1781, 1803, 1796, 1833, 1740, 1868, 1898, 1734, 1815, 1770, 1842, 1918, 1819, 1807, 1807, 1789, 1727, 1788, 1814, 1787, 1793, 1786, 1766, 1731, 1830, 1814, 1800, 1738, 1785, 1747, 1773, 1821, 1780, 1734, 1758, 1858, 1801, 1831, 1829, 1751, 1818, 1764, 1813, 1796, 1862, 1823, 1885, 1772, 1792, 1812, 1798, 1805, 1723, 1742, 1849, 1782, 1812, 1852, 1749, 1797, 1782, 1809, 1847, 1890, 1788, 1845, 1825, 1819, 1790, 1840, 1855, 1759, 1713, 1844, 1852, 1833, 1707, 1838, 1791, 1772, 1751, 1765, 1737, 1800, 1798, 1816, 1812, 1736, 1819, 1846, 1822, 1858, 1839, 1859, 1823, 1774, 1806, 1788, 1768, 1786, 1807, 1803, 1822, 1747
